title,author,price,number_of_page,publish_date,publisher,country,language,rank,img_title,category
Anatomy for Artists: Drawing Form & Pose (TBC) : The ultimate guide to drawing anatomy in perspective and pose,Tom Fox,US$57.91,304 pages,07 Jun 2022,3DTotal Publishing,English,Black & white and color illustrations throughout,9781912843428,30.jpg,crafts_hobbies

Drawing on the Right Side of the Brain Workbook : The companion workbook to the world's bestselling drawing guide,Betty Edwards,US$27.34,176 pages,05 Nov 2020,Profile Books Ltd,United Kingdom,English,Black and white drawings throughout,31.jpg,crafts_hobbies

William Morris Mini Notebook Collection,Flame Tree Studio,US$8.98,64 pages,30 Apr 2020,Flame Tree Publishing,English,New edition,1787559092,32.jpg,crafts_hobbies

"The 30-Day Sketchbook Project : Daily Exercises and Prompts to Fill Pages, Improve Your Art and Explore Your Creativity",Minnie Small,US$25.23,176 pages,12 Sep 2022,Page Street Publishing Co.,English,31 photos plus step-by-steps,9781645675846,33.jpg,crafts_hobbies

"Watercolor for the Soul : Simple painting projects for beginners, to calm, soothe and inspire",Sharone Stevens,US$24.42,128 pages,08 Mar 2022,David & Charles,English,"1180 Illustrations, unspecified",9781446308998,34.jpg,crafts_hobbies

The Urban Sketching Handbook Spotlight on Nature: Volume 15 : Tips and Techniques for Drawing and Painting Nature on Location,Virginia Hein,US$16.56,112 pages,14 Jun 2022,Quarry Books,English,100+ color photos,9780760374559,35.jpg,crafts_hobbies

Colour and Light : A Guide for the Realist Painter,James Gurney,US$40.80,244 pages,06 Nov 2015,Andrews McMeel Publishing,English,"colour illustrations, frontispiece",9780740797712,36.jpg,crafts_hobbies

Imaginative Realism : How to Paint What Doesn't Exist,James Gurney,US$27.84,224 pages,09 Nov 2009,Andrews McMeel Publishing,English,Repr.,0740785508,37.jpg,crafts_hobbies

Constructive Anatomy,George B. Bridgman,US$11.82,192 pages,02 Jan 2000,Dover Publications Inc.,English,New edition,0486211045,38.jpg,crafts_hobbies

The Lord of the Rings Sketchbook,Alan Lee,US$30.43,192 pages,10 Dec 2011,HarperCollins Publishers,"London, United Kingdom",English,"150 b/w illus, 20 col plates, Index",39.jpg,crafts_hobbies

Nachtschwärmer,Sarah Richter,US$27.10,60 pages,30 Aug 2022,NOVA MD,3985951756,9783985951758,0,40.jpg,crafts_hobbies

Mythic World : Colour Timeless Legends,Kerby Rosanes,US$17.12,96 pages,28 Apr 2022,Michael O'Mara Books Ltd,"London, United Kingdom",English,1912785595,41.jpg,crafts_hobbies

A Million Magical Creatures : Enchanting Characters to Colour,Lulu Mayo,US$9.93,64 pages,28 Oct 2021,Michael O'Mara Books Ltd,English,Black and white line drawings,9781789293531,42.jpg,crafts_hobbies

The Wind in the Willows Felt Friends : Beginner-friendly sewing patterns to bring Kenneth Grahame's classic tale to life,Cynthia Treen,US$24.79,144 pages,13 Sep 2022,DAVID & CHARLES,English,1446309223,440,43.jpg,crafts_hobbies

Japanese Motifs in Stumpwork & Goldwork : Embroidered Designs Inspired by Japanese Family Crests,Jane Nicholas,US$40.00,184 pages,30 Sep 2022,Search Press Ltd,English,"320 Illustrations, color",9781782216797,44.jpg,crafts_hobbies

Lula & Her Amigurumi Friends : A Quirky Club of Crochet Characters,Nour Abdallah,US$21.66,136 pages,01 Jul 2022,Meteoor BVBA,English,9491643428,738,45.jpg,crafts_hobbies

Crewel Animal Portraits : 6 Stunning Projects in Jacobean Embroidery,Hazel Blomkamp,US$27.28,176 pages,20 Sep 2022,Search Press Ltd,English,"400 Illustrations, color",9781800921306,46.jpg,crafts_hobbies

"Charming Colorwork Socks : 25 Delightful Knitting Patterns for Colorful, Comfy Footwear",Charlotte Stone,US$23.99,176 pages,20 Sep 2022,Page Street Publishing Co.,English,25 photos,9781645676805,47.jpg,crafts_hobbies

"The Cottage Fairy Companion : A Cottagecore Guide to Slow Living, Connecting to Nature, and Becoming Enchanted Again (Mindful living, Home Design for Cottages)",Paola Merrill,US$22.99,168 pages,08 Nov 2022,Mango Media,English,"4 color illustrations throughout; 100 Illustrations, unspecified",9781642509793,48.jpg,crafts_hobbies

"Knitted Wild Animal Friends : Over 40 knitting patterns for wild animal dolls, their clothes and accessories",Louise Crowther,US$23.71,128 pages,10 May 2022,David & Charles,English,1446309088,"1,448",49.jpg,crafts_hobbies

Small Pleasures : Longlisted for the Women's Prize for Fiction 2021,Clare Chambers,US$11.61,368 pages,29 Apr 2021,Orion Publishing Co,"London, United Kingdom",English,"1,460",50.jpg,crafts_hobbies

Threads of Life : A History of the World Through the Eye of a Needle,Clare Hunter,US$12.17,320 pages,23 Jun 2020,Hodder & Stoughton,"London, United Kingdom",English,"1,780",51.jpg,crafts_hobbies

A Masterclass in Needle Felting Wildlife : Methods and techniques to take your needle felting to the next level,Cindy-Lou Thompson,US$22.78,128 pages,19 Jul 2022,Veloce Publishing Ltd,"Dorchester, United Kingdom",English,1787117472,52.jpg,crafts_hobbies

"Daydream Journals : Memories, Ideas & Inspiration in Stitch, Cloth & Thread",Tilly Rose,US$21.25,128 pages,15 Mar 2022,Search Press Ltd,English,"350 Illustrations, color",9781782218722,53.jpg,crafts_hobbies

Kawaii Crochet: 40 super cute crochet patterns for adorable amigurumi : 40 super cute crochet patterns for adorable amigurumi,Melissa Bradley,US$20.08,120 pages,21 Jan 2020,David & Charles,English,1446307530,"1,029",54.jpg,crafts_hobbies

Animal Friends of Pica Pau 3 : Gather All 20 Quirky Amigurumi Characters,Yan Schenkel,US$22.95,160 pages,04 Nov 2022,Meteoor BVBA,English,9491643444,"1,949",55.jpg,crafts_hobbies

The Fitting Book : Make Sewing Pattern Alterations and Achieve the Perfect Fit You Desire,Gina Renee Dunham,US$39.80,280 pages,02 Jun 2021,Gina Renee Designs,3033083749,9783033083745,0,56.jpg,crafts_hobbies

Mixed Media Textile Art in Three Dimensions,Ann Goddard,US$33.83,128 pages,01 Sep 2022,Batsford Ltd,English,90 colour photographs,9781849946926,57.jpg,crafts_hobbies

"Stitched Shibori : Technique, Innovation, Pattern, Design",Jane Callender,US$28.81,176 pages,14 Feb 2017,Search Press Ltd,English,"950 Illustrations, color",9781782211419,58.jpg,crafts_hobbies

Machine Magic : Get the Most from the Decorative Stitches on Your Sewing Machine; 22 Fun Flowers to Sew,Deborah Louie,US$28.11,144 pages,19 Apr 2022,C & T Publishing,English,"288 Illustrations, color",9781644030752,59.jpg,crafts_hobbies

"Cast on, Bind Off : 54 Step-by-step Methods",Leslie Ann Bestor,US$16.32,216 pages,19 Jun 2012,Storey Publishing LLC,English,full colour photographs & illustrations throughout,9781603427241,60.jpg,crafts_hobbies

"Embroidering Her Truth : Mary, Queen of Scots and the Language of Power",Clare Hunter,US$24.78,416 pages,17 Mar 2022,Hodder & Stoughton,"London, United Kingdom",English,9781529346244,61.jpg,crafts_hobbies

Botanical Colour at Your Fingertips,Rebecca Desnos,US$23.16,106 pages,14 Nov 2016,Rebecca Desnos,English,Revised,0995556628,62.jpg,crafts_hobbies

Amigurumi Treasures 2 : 15 More Crochet Projects to Cherish,Erinna Lee,US$18.96,132 pages,01 Jul 2021,Meteoor BVBA,English,9491643371,"5,264",63.jpg,crafts_hobbies

Jewellery Making : A Complete Course for Beginners,Jinks McGrath,US$26.88,144 pages,04 Feb 2008,Apple Press,English,"Illustrations, color",9781845432386,64.jpg,crafts_hobbies

"Beaded Embroidery Stitching : 125 Stitches to Embellish with Beads, Buttons, Charms, Bead Weaving & More",Christen Brown,US$30.23,160 pages,30 Apr 2019,C & T Publishing,English,"Halftones, color",9781617456732,65.jpg,crafts_hobbies

Casting Resin : Ultimate Guide to Mixing and Casting Resin from start to finishing for beginners,Kellan Hassan,US$8.33,26 pages,08 May 2022,Independently Published,9798820914645,"18,282",0,66.jpg,crafts_hobbies

"DIY Bracelets Book : 8 Friendship Bracelets Fun to Make, Wear and Share: Gift Ideas for Holiday",Tilithia Allen,US$12.31,64 pages,18 Nov 2020,Independently Published,9798566890678,NONE,0,67.jpg,crafts_hobbies

Ethnic Jewellery from Indonesia : Continuity and Evolution,Bruce W. Carpenter,US$109.51,328 pages,16 Jan 2012,Editions Didier Millet Pte Ltd,English,Illustrated in colour and black and white throughout,9789814260688,68.jpg,crafts_hobbies

"Sustainable Jewellery, Updated Edition: Principles and Processes for Creating an Ethical Brand",Jose Luis Fettolini,US$28.54,200 pages,30 Aug 2022,Hoaki,English,Updated,9788417656768,69.jpg,crafts_hobbies

Perlen opulent,Marcia DeCoster,US$28.81,127 pages,27 Mar 2014,CreaNon,9783940577177,NONE,0,70.jpg,crafts_hobbies

Robert Smit : Empty House,Helen Drutt,US$37.09,176 pages,25 Jan 2007,Arnoldsche,"English, German, Italian",3925369929,"1,376,708",71.jpg,crafts_hobbies

"25,000 Years of Jewelry",Maren Eichhorn-Johannsen,US$70.00,384 pages,19 Oct 2021,Prestel,English,New edition,400 COLOR ILLUSTRATIONS,72.jpg,crafts_hobbies

Amateur Gemstone Faceting Volume 2 : Expanding Your Horizons,Tom Herbst,US$53.90,456 pages,23 Nov 2014,Facetable Books,3000474757,9783000474750,0,73.jpg,crafts_hobbies

Amateur Gemstone Faceting Volume 1 : The Essentials,Tom Herbst,US$53.29,428 pages,23 Nov 2014,Facetable Books,3000474749,9783000474743,0,74.jpg,crafts_hobbies

Bead Embroidery : Chinese-Style Flower Jewelry,Yu Han,US$19.95,160 pages,10 Oct 2022,SCPG Publishing Corporation,English,1938368819,"583,111",75.jpg,crafts_hobbies

Chiharu Shiota,Leigh Robb,US$60.80,128 pages,28 Oct 2018,Art Gallery of South Australia,English,1921668369,"721,766",76.jpg,crafts_hobbies

Fashion Embroidery : Embroidery Techniques and Inspiration for Haute-Couture Clothing,Jessica Pile,US$38.62,144 pages,06 Mar 2018,Batsford Ltd,English,Colour photographs and illustrations throughout,9781849944748,77.jpg,crafts_hobbies

The Encyclopedia of Wire Jewellery Techniques : A Compendium of Step-by-Step Techniques for Making Beautiful Jewellery,Sara Withers,US$20.66,160 pages,19 Jan 2010,Search Press Ltd,English,"400 Illustrations, color",9781844485260,78.jpg,crafts_hobbies

Vogue The Jewellery,Carol Woolton,US$51.03,304 pages,07 Jul 2020,Octopus Publishing Group,"London, United Kingdom",English,1840917997,79.jpg,crafts_hobbies

Millinery: The Art of Hat-Making,Sarah Lomax,US$36.72,152 pages,14 Nov 2017,Sterling Publishing Co Inc,"New York, United States",English,1784943541,80.jpg,crafts_hobbies

Colour and Textures in Jewellery,Nina Gilbey,US$43.35,208 pages,01 Sep 2019,The Crowood Press Ltd,English,"Halftones, color; Illustrations, unspecified",9781785005770,81.jpg,crafts_hobbies

Silver Jewellery Making : A Complete Step-by-Step Course,Machi de Waard,US$25.99,192 pages,02 Mar 2021,Search Press Ltd,English,"500 Illustrations, color",9781782217350,82.jpg,crafts_hobbies

Crewel Embroidery : 7 Enchanting Designs Inspired by Fairy Tales,Tatiana Popova,US$27.18,160 pages,18 Feb 2020,Search Press Ltd,English,"600 Illustrations, color",9781782217220,83.jpg,crafts_hobbies

"Friendship Bracelets : All Grown Up Hemp, Floss, and Other Boho Chic Designs to Make",Suzanne McNeill,US$13.43,56 pages,01 Apr 2014,Design Originals,English,4c photos and illustrations,9781574218664,84.jpg,crafts_hobbies

Growing Gourmet and Medicinal Mushrooms,Paul Stamets,US$45.80,592 pages,08 Jul 2016,Random House USA Inc,"Berkeley, United States",English,1580081754,85.jpg,crafts_hobbies

Floriography : An Illustrated Guide to the Victorian Language of Flowers,Jessica Roux,฿551.25,224 pages,15 Oct 2020,Andrews McMeel Publishing,English,1524858145,"6,649",86.jpg,crafts_hobbies

The Complete Language of Flowers: Volume 3 : A Definitive and Illustrated History,S. Theresa Dietz,US$29.17,256 pages,04 Feb 2020,"Wellfleet Press,U.S.",English,1000 color illustrations,9781577151906,87.jpg,crafts_hobbies

Floret Farm's Discovering Dahlias : A Guide to Growing and Arranging Magnificent Blooms,Erin Benzakein,US$32.65,224 pages,18 Mar 2021,Chronicle Books,English,approx. 500 full-colour photographs,9781452181752,88.jpg,crafts_hobbies

Flower Colour Guide,Darroch Putnam,US$36.77,484 pages,01 Jan 2021,Phaidon Press Ltd,English,400 farbige Abbildungen,"4,655",89.jpg,crafts_hobbies

The Flower Hunter : Seasonal Flowers Inspired by Nature and Gathered from the Garden,Lucy Hunter,US$50.27,208 pages,09 Nov 2021,"Ryland, Peters & Small Ltd",English,300 col photographs,9781788793841,90.jpg,crafts_hobbies

The Flower School : The Principles and Pleasures of Good Flowers,Joseph Massie,US$47.39,304 pages,13 Sep 2022,Quadrille Publishing Ltd,English,Full-colour photography throughout,9781787138209,91.jpg,crafts_hobbies

Dried Flower Embroidery : An Introduction to the Art of Flowers on Tulle,Olga Prinku,US$25.54,160 pages,12 Oct 2021,Quadrille Publishing Ltd,English,Full colour photography throughout,9781787136823,92.jpg,crafts_hobbies

Grow and Gather : A Gardener's Guide to a Year of Cut Flowers,Grace Alexander,US$31.36,208 pages,28 Oct 2021,Quadrille Publishing Ltd,English,Fulll colour photography throughout,9781787135840,93.jpg,crafts_hobbies

"Everlastings : How to Grow, Harvest and Create with Dried Flowers",Bex Partridge,US$24.99,160 pages,14 May 2020,Hardie Grant Books (UK),English,Full colour photography throughout,9781784883393,94.jpg,crafts_hobbies

Floret Farm's A Year in Flowers,Erin Benzakein,US$41.37,304 pages,11 Feb 2020,Chronicle Books,English,more than 400 full-colour photographs,9781452172897,95.jpg,crafts_hobbies

The Perfume Companion : The Definitive Guide to Choosing Your Next Scent,Sarah McCartney,US$34.16,288 pages,09 Nov 2021,Frances Lincoln Publishers Ltd,English,500 colour illustrations,9780711242180,96.jpg,crafts_hobbies

Japanese Ikebana for Every Season : .,Yuji Ueno,US$29.64,144 pages,04 Feb 2014,Tuttle Publishing,English,Original,4805312122,97.jpg,crafts_hobbies

Easy Ikebana : 30 Beautiful Flower Arrangements You Can Make in Three Simple Steps,Shinichi Nagatsuka,US$22.95,120 pages,03 Nov 2020,Tuttle Publishing,English,30 arrangements; color photos,9784805316283,98.jpg,crafts_hobbies

The Skill of Flower Arranging : Everything You Need to Know,Gregory Milner,US$53.95,456 pages,NONE,NONE,1922131520,9781922131522,0,99.jpg,crafts_hobbies

A Petal Unfolds : How to Make Paper Flowers,Susan Beech,US$98.48,176 pages,10 Jan 2023,HarperCollins Publishers,"London, United Kingdom",English,1911663720,100.jpg,crafts_hobbies

Jane Packer's Flower Course : Easy Techniques for Fabulous Flower Arranging,Jane Packer,US$33.27,160 pages,01 Mar 2021,"Ryland, Peters & Small Ltd",English,320 col photographs,9781788791885,101.jpg,crafts_hobbies

Cut & Dry : The Modern Guide to Dried Flowers from Growing to Styling,Carolyn Dunster,US$24.01,176 pages,18 May 2021,Orion Publishing Co,"London, United Kingdom",English,1786278898,102.jpg,crafts_hobbies

Japanese Fabric Flowers : 65 Decorative Kanzashi Flowers to Make,Sylvie Blondeau,US$17.10,80 pages,12 Jan 2016,Search Press Ltd,English,100 colour illustrations,9781782212287,103.jpg,crafts_hobbies

"Vintage Flowers Coloring Book : A Grayscale Adult Coloring Book with Beautiful Illustrations of Botanical Art for Relaxation, Delightful Floral Designs to Color",Pretty and Grey Publishing,US$13.75,50 pages,06 Nov 2019,Independently Published,1705947832,9781705947838,0,104.jpg,crafts_hobbies

Handmade Houseplants : Remarkably Realistic Plants You Can Make with Paper,Corrie Beth Hogg,US$27.02,256 pages,04 Oct 2018,Timber Press,English,"256 Halftones, color",9781604698190,105.jpg,crafts_hobbies

The Japanese Pottery Handbook,Penny Simpson,US$18.70,128 pages,03 Nov 2014,"Kodansha America, Inc",English,Revised,"1 Illustrations, unspecified",106.jpg,crafts_hobbies

The Beauty of Everyday Things,Soetsu Yanagi,US$14.39,352 pages,08 Oct 2019,Penguin Books Ltd,"London, United Kingdom",English,0241366356,107.jpg,crafts_hobbies

The Potter's Book of Glaze Recipes,Emmanuel Cooper,US$32.53,208 pages,18 Oct 2018,Bloomsbury Publishing PLC,"London, United Kingdom",English,9781912217816,108.jpg,crafts_hobbies

The Potter's Bible: Volume 1 : An Essential Illustrated Reference for both Beginner and Advanced Potters,Marylin Scott,US$19.50,192 pages,15 Jun 2021,Book Sales Inc,"Edison, United States",English,0785821430,109.jpg,crafts_hobbies

"Mastering Hand Building : Techniques, Tips, and Tricks for Slabs, Coils, and More",Sunshine Cobb,US$32.33,208 pages,23 Jan 2018,Voyageur Press,English,400 color photos,9780760352731,110.jpg,crafts_hobbies

"Compendium of Mosaic Techniques : 300 Tips, Techniques, Trade Secrets and Templates",Bonnie Fitzgerald,US$19.71,160 pages,02 Aug 2012,Search Press Ltd,English,"500 Illustrations, color",9781844488049,111.jpg,crafts_hobbies

Carve Your Clay : Techniques to Bring the Pottery Surface to Life,Hilda Carr,US$19.60,144 pages,19 May 2020,Search Press Ltd,English,"450 Illustrations, color",9781782218524,112.jpg,crafts_hobbies

Mastering Sculpture: The Figure in Clay : A Guide to Capturing the Human Form for Ceramic Artists,Cristina Cordova,US$40.37,192 pages,14 Jun 2022,Quarry Books,English,color photos,9780760373095,113.jpg,crafts_hobbies

The White Road : A Journey Into Obsession,Edmund de Waal,US$16.93,416 pages,01 Jul 2016,Vintage Publishing,"London, United Kingdom",English,"17,515",114.jpg,crafts_hobbies

Aramaic Bowl Spells : Jewish Babylonian Aramaic Bowls Volume Two,Shaul Shaked,US$176.43,316 pages,23 Mar 2022,Brill,English,9004471707,"2,832,951",115.jpg,crafts_hobbies

Kintsugi : The Poetic Mend,Bonnie Kemske,US$47.44,176 pages,20 Apr 2021,Bloomsbury Publishing PLC,"London, United Kingdom",English,1912217996,116.jpg,crafts_hobbies

Dry Glazes,Jeremy Jernegan,US$30.20,144 pages,13 Dec 2018,Bloomsbury Publishing Plc,"London, United Kingdom",English,1912217929,117.jpg,crafts_hobbies

Lustre,Greg Daly,US$30.64,144 pages,14 Aug 2018,Bloomsbury Publishing PLC,"London, United Kingdom",English,1912217651,118.jpg,crafts_hobbies

Paperclay : Art and Practice,Rosette Gault,US$35.92,160 pages,09 Oct 2018,Bloomsbury Publishing PLC,"London, United Kingdom",English,150 colour illustrations,119.jpg,crafts_hobbies

Low-firing and Burnishing,Sumi von Dassow,US$29.25,112 pages,05 Apr 2018,Bloomsbury Publishing PLC,"London, United Kingdom",English,1912217589,120.jpg,crafts_hobbies

Developing Glazes,Greg Daly,US$30.93,128 pages,05 Apr 2018,Bloomsbury Publishing PLC,"London, United Kingdom",English,191221749X,121.jpg,crafts_hobbies
